      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           767.12236         13035.73000      0.37148621E-01      0.47031180E+22
           767.12295         13035.72000      0.37143450E-01      0.47009519E+22
           767.12354         13035.71000      0.37135418E-01      0.46988515E+22
           767.12413         13035.70000      0.37127385E-01      0.46968343E+22
           767.12472         13035.69000      0.37119353E-01      0.46949157E+22
           767.12531         13035.68000      0.37111320E-01      0.46931104E+22
           767.12589         13035.67000      0.37097338E-01      0.46914310E+22
           767.12648         13035.66000      0.37083356E-01      0.46898881E+22
           767.12707         13035.65000      0.37069373E-01      0.46884907E+22
           767.12766         13035.64000      0.37046268E-01      0.46872459E+22
           767.12825         13035.63000      0.37023165E-01      0.46861587E+22
           767.12884         13035.62000      0.36990147E-01      0.46852324E+22
           767.12942         13035.61000      0.36946646E-01      0.46844682E+22
           767.13001         13035.60000      0.36887566E-01      0.46838656E+22
           767.13060         13035.59000      0.36804425E-01      0.46834223E+22
           767.13119         13035.58000      0.36682423E-01      0.46831340E+22
           767.13178         13035.57000      0.36494559E-01      0.46829948E+22
           767.13237         13035.56000      0.36189360E-01      0.46829969E+22
           767.13296         13035.55000      0.35663487E-01      0.46831307E+22
           767.13354         13035.54000      0.34776324E-01      0.46833852E+22
           767.13413         13035.53000      0.33755010E-01      0.46837478E+22
           767.13472         13035.52000      0.33488118E-01      0.46842041E+22
           767.13531         13035.51000      0.34188090E-01      0.46847396E+22
           767.13590         13035.50000      0.35086587E-01      0.46853380E+22
           767.13649         13035.49000      0.35760834E-01      0.46859824E+22
           767.13708         13035.48000      0.36200988E-01      0.46866556E+22
           767.13766         13035.47000      0.36479953E-01      0.46873399E+22
           767.13825         13035.46000      0.36658146E-01      0.46880176E+22
           767.13884         13035.45000      0.36775035E-01      0.46886712E+22
           767.13943         13035.44000      0.36854275E-01      0.46892833E+22
           767.14002         13035.43000      0.36909704E-01      0.46898372E+22
           767.14061         13035.42000      0.36949533E-01      0.46903165E+22
           767.14119         13035.41000      0.36978785E-01      0.46907059E+22
           767.14178         13035.40000      0.36997959E-01      0.46909905E+22
           767.14237         13035.39000      0.37017135E-01      0.46911565E+22
           767.14296         13035.38000      0.37026920E-01      0.46911906E+22
           767.14355         13035.37000      0.37036705E-01      0.46910805E+22
           767.14414         13035.36000      0.37046490E-01      0.46908145E+22
           767.14473         13035.35000      0.37049872E-01      0.46903816E+22
           767.14531         13035.34000      0.37053253E-01      0.46897712E+22
           767.14590         13035.33000      0.37056635E-01      0.46889732E+22
           767.14649         13035.32000      0.37060017E-01      0.46879778E+22
           767.14708         13035.31000      0.37058996E-01      0.46867750E+22
           767.14767         13035.30000      0.37057976E-01      0.46853549E+22
           767.14826         13035.29000      0.37056955E-01      0.46837074E+22
           767.14885         13035.28000      0.37055935E-01      0.46818217E+22
           767.14943         13035.27000      0.37054914E-01      0.46796864E+22
           767.15002         13035.26000      0.37049469E-01      0.46772895E+22
           767.15061         13035.25000      0.37044023E-01      0.46746174E+22
           767.15120         13035.24000      0.37038578E-01      0.46716557E+22
           767.15179         13035.23000      0.37033132E-01      0.46683881E+22
           767.15238         13035.22000      0.37021879E-01      0.46647966E+22
           767.15296         13035.21000      0.37010628E-01      0.46608611E+22
           767.15355         13035.20000      0.36990158E-01      0.46565591E+22
           767.15414         13035.19000      0.36969689E-01      0.46518655E+22
           767.15473         13035.18000      0.36935197E-01      0.46467521E+22
           767.15532         13035.17000      0.36882657E-01      0.46411872E+22
           767.15591         13035.16000      0.36797930E-01      0.46351353E+22
           767.15650         13035.15000      0.36652659E-01      0.46285568E+22
           767.15708         13035.14000      0.36408571E-01      0.46214072E+22
           767.15767         13035.13000      0.36130031E-01      0.46136366E+22
           767.15826         13035.12000      0.36064041E-01      0.46051896E+22
           767.15885         13035.11000      0.36260180E-01      0.45960041E+22
           767.15944         13035.10000      0.36501069E-01      0.45860111E+22
           767.16003         13035.09000      0.36676610E-01      0.45751342E+22
           767.16062         13035.08000      0.36789872E-01      0.45632890E+22
           767.16120         13035.07000      0.36860746E-01      0.45503823E+22
           767.16179         13035.06000      0.36905082E-01      0.45363127E+22
           767.16238         13035.05000      0.36933234E-01      0.45209701E+22
           767.16297         13035.04000      0.36948226E-01      0.45042362E+22
           767.16356         13035.03000      0.36963220E-01      0.44859858E+22
           767.16415         13035.02000      0.36968271E-01      0.44660886E+22
           767.16474         13035.01000      0.36973322E-01      0.44444120E+22
           767.16532         13035.00000      0.36978374E-01      0.44208251E+22
           767.16591         13034.99000      0.36977880E-01      0.43952053E+22
           767.16650         13034.98000      0.36977386E-01      0.43674450E+22
           767.16709         13034.97000      0.36976891E-01      0.43374623E+22
           767.16768         13034.96000      0.36976397E-01      0.43052124E+22
           767.16827         13034.95000      0.36975903E-01      0.42707020E+22
           767.16886         13034.94000      0.36972339E-01      0.42340043E+22
           767.16944         13034.93000      0.36968776E-01      0.41952751E+22
           767.17003         13034.92000      0.36965211E-01      0.41547676E+22
           767.17062         13034.91000      0.36961646E-01      0.41128445E+22
           767.17121         13034.90000      0.36958083E-01      0.40699844E+22
           767.17180         13034.89000      0.36954519E-01      0.40267822E+22
           767.17239         13034.88000      0.36950955E-01      0.39839388E+22
           767.17298         13034.87000      0.36947391E-01      0.39422430E+22
           767.17356         13034.86000      0.36943827E-01      0.39025425E+22
           767.17415         13034.85000      0.36940262E-01      0.38657081E+22
           767.17474         13034.84000      0.36934760E-01      0.38325973E+22
           767.17533         13034.83000      0.36929256E-01      0.38039965E+22
