begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   0.00000000e+00   0.00000000e+00   1.86700000e+03   3.02021683e-04   1.86700000e+03   2.88465089e-04
   0.00000000e+00   0.00000000e+00   1.86800000e+03   3.01867200e-04   1.86800000e+03   2.88479350e-04
   0.00000000e+00   0.00000000e+00   1.86900000e+03   3.01891065e-04   1.86900000e+03   2.88494950e-04
   0.00000000e+00   0.00000000e+00   1.87000000e+03   3.01893015e-04   1.87000000e+03   2.88510637e-04
   0.00000000e+00   0.00000000e+00   1.87100000e+03   3.02137429e-04   1.87100000e+03   2.88524956e-04
   0.00000000e+00   0.00000000e+00   1.87200000e+03   3.02223518e-04   1.87200000e+03   2.88539479e-04
   0.00000000e+00   0.00000000e+00   1.87300000e+03   3.02186585e-04   1.87300000e+03   2.88553711e-04
   0.00000000e+00   0.00000000e+00   1.87400000e+03   3.02172150e-04   1.87400000e+03   2.88569252e-04
   0.00000000e+00   0.00000000e+00   1.87500000e+03   3.02167522e-04   1.87500000e+03   2.88584910e-04
   0.00000000e+00   0.00000000e+00   1.87600000e+03   3.01857770e-04   1.87600000e+03   2.88598181e-04
   0.00000000e+00   0.00000000e+00   1.87700000e+03   3.01899971e-04   1.87700000e+03   2.88613577e-04
   0.00000000e+00   0.00000000e+00   1.87800000e+03   3.01828928e-04   1.87800000e+03   2.88627867e-04
   0.00000000e+00   0.00000000e+00   1.87900000e+03   3.01864318e-04   1.87900000e+03   2.88643379e-04
   0.00000000e+00   0.00000000e+00   1.88000000e+03   3.02035303e-04   1.88000000e+03   2.88658979e-04
   0.00000000e+00   0.00000000e+00   1.88100000e+03   3.02299333e-04   1.88100000e+03   2.88673269e-04
   0.00000000e+00   0.00000000e+00   1.88200000e+03   3.02254775e-04   1.88200000e+03   2.88687705e-04
   0.00000000e+00   0.00000000e+00   1.88300000e+03   3.02261993e-04   1.88300000e+03   2.88703188e-04
   0.00000000e+00   0.00000000e+00   1.88400000e+03   3.02125816e-04   1.88400000e+03   2.88717449e-04
   0.00000000e+00   0.00000000e+00   1.88500000e+03   3.01939377e-04   1.88500000e+03   2.88732874e-04
   0.00000000e+00   0.00000000e+00   1.88600000e+03   3.01808701e-04   1.88600000e+03   2.88748415e-04
   0.00000000e+00   0.00000000e+00   1.88700000e+03   3.01836641e-04   1.88700000e+03   2.88761687e-04
   0.00000000e+00   0.00000000e+00   1.88800000e+03   3.01787572e-04   1.88800000e+03   2.88776937e-04
   0.00000000e+00   0.00000000e+00   1.88900000e+03   3.02024797e-04   1.88900000e+03   2.88792478e-04
   0.00000000e+00   0.00000000e+00   1.89000000e+03   3.02047934e-04   1.89000000e+03   2.88806710e-04
   0.00000000e+00   0.00000000e+00   1.89100000e+03   3.02191853e-04   1.89100000e+03   2.88822077e-04
   0.00000000e+00   0.00000000e+00   1.89200000e+03   3.02094850e-04   1.89200000e+03   2.88836280e-04
   0.00000000e+00   0.00000000e+00   1.89300000e+03   3.02066386e-04   1.89300000e+03   2.88850628e-04
   0.00000000e+00   0.00000000e+00   1.89400000e+03   3.01964523e-04   1.89400000e+03   2.88865995e-04
   0.00000000e+00   0.00000000e+00   1.89500000e+03   3.01854598e-04   1.89500000e+03   2.88880197e-04
   0.00000000e+00   0.00000000e+00   1.89600000e+03   3.01779073e-04   1.89600000e+03   2.88895477e-04
   0.00000000e+00   0.00000000e+00   1.89700000e+03   3.01861000e-04   1.89700000e+03   2.88910960e-04
   0.00000000e+00   0.00000000e+00   1.89800000e+03   3.01938679e-04   1.89800000e+03   2.88924202e-04
   0.00000000e+00   0.00000000e+00   1.89900000e+03   3.02138535e-04   1.89900000e+03   2.88939278e-04
   0.00000000e+00   0.00000000e+00   1.90000000e+03   3.02136759e-04   1.90000000e+03   2.88954732e-04
   0.00000000e+00   0.00000000e+00   1.90100000e+03   3.02198518e-04   1.90100000e+03   2.88968906e-04
   0.00000000e+00   0.00000000e+00   1.90200000e+03   3.01977678e-04   1.90200000e+03   2.88984127e-04
   0.00000000e+00   0.00000000e+00   1.90300000e+03   3.01947934e-04   1.90300000e+03   2.88998592e-04
   0.00000000e+00   0.00000000e+00   1.90400000e+03   3.01722088e-04   1.90400000e+03   2.89012591e-04
   0.00000000e+00   0.00000000e+00   1.90500000e+03   3.01736407e-04   1.90500000e+03   2.89027783e-04
   0.00000000e+00   0.00000000e+00   1.90600000e+03   3.01663706e-04   1.90600000e+03   2.89043179e-04
   0.00000000e+00   0.00000000e+00   1.90700000e+03   3.01913009e-04   1.90700000e+03   2.89057323e-04
   0.00000000e+00   0.00000000e+00   1.90800000e+03   3.01951513e-04   1.90800000e+03   2.89071526e-04
   0.00000000e+00   0.00000000e+00   1.90900000e+03   3.02188942e-04   1.90900000e+03   2.89085467e-04
   0.00000000e+00   0.00000000e+00   1.91000000e+03   3.02088330e-04   1.91000000e+03   2.89100572e-04
   0.00000000e+00   0.00000000e+00   1.91100000e+03   3.01953522e-04   1.91100000e+03   2.89115938e-04
   0.00000000e+00   0.00000000e+00   1.91200000e+03   3.01866414e-04   1.91200000e+03   2.89129122e-04
   0.00000000e+00   0.00000000e+00   1.91300000e+03   3.01856257e-04   1.91300000e+03   2.89144024e-04
   0.00000000e+00   0.00000000e+00   1.91400000e+03   3.01585766e-04   1.91400000e+03   2.89158139e-04
   0.00000000e+00   0.00000000e+00   1.91500000e+03   3.01703374e-04   1.91500000e+03   2.89173186e-04
   0.00000000e+00   0.00000000e+00   1.91600000e+03   3.01747757e-04   1.91600000e+03   2.89187563e-04
   0.00000000e+00   0.00000000e+00   1.91700000e+03   3.01896886e-04   1.91700000e+03   2.89201445e-04
   0.00000000e+00   0.00000000e+00   1.91800000e+03   3.01982858e-04   1.91800000e+03   2.89216463e-04
   0.00000000e+00   0.00000000e+00   1.91900000e+03   3.02097673e-04   1.91900000e+03   2.89229618e-04
   0.00000000e+00   0.00000000e+00   1.92000000e+03   3.01898719e-04   1.92000000e+03   2.89244403e-04
   0.00000000e+00   0.00000000e+00   1.92100000e+03   3.01943917e-04   1.92100000e+03   2.89258460e-04
   0.00000000e+00   0.00000000e+00   1.92200000e+03   3.01602733e-04   1.92200000e+03   2.89273419e-04
   0.00000000e+00   0.00000000e+00   1.92300000e+03   3.01608059e-04   1.92300000e+03   2.89286574e-04
   0.00000000e+00   0.00000000e+00   1.92400000e+03   3.01563647e-04   1.92400000e+03   2.89301272e-04
   0.00000000e+00   0.00000000e+00   1.92500000e+03   3.01699445e-04   1.92500000e+03   2.89314426e-04
   0.00000000e+00   0.00000000e+00   1.92600000e+03   3.01730353e-04   1.92600000e+03   2.89329095e-04
   0.00000000e+00   0.00000000e+00   1.92700000e+03   3.01945285e-04   1.92700000e+03   2.89343123e-04
   0.00000000e+00   0.00000000e+00   1.92800000e+03   3.01948516e-04   1.92800000e+03   2.89357093e-04
   0.00000000e+00   0.00000000e+00   1.92900000e+03   3.02039174e-04   1.92900000e+03   2.89370888e-04
   0.00000000e+00   0.00000000e+00   1.93000000e+03   3.01810214e-04   1.93000000e+03   2.89384829e-04
   0.00000000e+00   0.00000000e+00   1.93100000e+03   3.01614491e-04   1.93100000e+03   2.89398595e-04
   0.00000000e+00   0.00000000e+00   1.93200000e+03   3.01577849e-04   1.93200000e+03   2.89413438e-04
   0.00000000e+00   0.00000000e+00   1.93300000e+03   3.01662774e-04   1.93300000e+03   2.89426534e-04
   0.00000000e+00   0.00000000e+00   1.93400000e+03   3.01579625e-04   1.93400000e+03   2.89441086e-04
   0.00000000e+00   0.00000000e+00   1.93500000e+03   3.01858061e-04   1.93500000e+03   2.89454183e-04
   0.00000000e+00   0.00000000e+00   1.93600000e+03   3.01888329e-04   1.93600000e+03   2.89467513e-04
   0.00000000e+00   0.00000000e+00   1.93700000e+03   3.02086119e-04   1.93700000e+03   2.89481424e-04
   0.00000000e+00   0.00000000e+00   1.93800000e+03   3.01890250e-04   1.93800000e+03   2.89495103e-04
   0.00000000e+00   0.00000000e+00   1.93900000e+03   3.01748514e-04   1.93900000e+03   2.89507821e-04
   0.00000000e+00   0.00000000e+00   1.94000000e+03   3.01600434e-04   1.94000000e+03   2.89522257e-04
   0.00000000e+00   0.00000000e+00   1.94100000e+03   3.01654334e-04   1.94100000e+03   2.89535325e-04
   0.00000000e+00   0.00000000e+00   1.94200000e+03   3.01530643e-04   1.94200000e+03   2.89547723e-04
   0.00000000e+00   0.00000000e+00   1.94300000e+03   3.01594351e-04   1.94300000e+03   2.89562100e-04
   0.00000000e+00   0.00000000e+00   1.94400000e+03   3.01638211e-04   1.94400000e+03   2.89575197e-04
   0.00000000e+00   0.00000000e+00   1.94500000e+03   3.01916618e-04   1.94500000e+03   2.89587537e-04
   0.00000000e+00   0.00000000e+00   1.94600000e+03   3.01847613e-04   1.94600000e+03   2.89601885e-04
   0.00000000e+00   0.00000000e+00   1.94700000e+03   3.02061555e-04   1.94700000e+03   2.89614924e-04
   0.00000000e+00   0.00000000e+00   1.94800000e+03   3.01738066e-04   1.94800000e+03   2.89627264e-04
   0.00000000e+00   0.00000000e+00   1.94900000e+03   3.01662629e-04   1.94900000e+03   2.89640448e-04
   0.00000000e+00   0.00000000e+00   1.95000000e+03   3.01413646e-04   1.95000000e+03   2.89653079e-04
   0.00000000e+00   0.00000000e+00   1.95100000e+03   3.01303313e-04   1.95100000e+03   2.89666466e-04
   0.00000000e+00   0.00000000e+00   1.95200000e+03   3.01315536e-04   1.95200000e+03   2.89680000e-04
   0.00000000e+00   0.00000000e+00   1.95300000e+03   3.01779888e-04   1.95300000e+03   2.89692602e-04
   0.00000000e+00   0.00000000e+00   1.95400000e+03   3.01746710e-04   1.95400000e+03   2.89704883e-04
   0.00000000e+00   0.00000000e+00   1.95500000e+03   3.01898341e-04   1.95500000e+03   2.89717107e-04
   0.00000000e+00   0.00000000e+00   1.95600000e+03   3.01863125e-04   1.95600000e+03   2.89729331e-04
   0.00000000e+00   0.00000000e+00   1.95700000e+03   3.01834691e-04   1.95700000e+03   2.89741583e-04
   0.00000000e+00   0.00000000e+00   1.95800000e+03   3.01548745e-04   1.95800000e+03   2.89754593e-04
   0.00000000e+00   0.00000000e+00   1.95900000e+03   3.01503344e-04   1.95900000e+03   2.89767166e-04
   0.00000000e+00   0.00000000e+00   1.96000000e+03   3.01369408e-04   1.96000000e+03   2.89779331e-04
   0.00000000e+00   0.00000000e+00   1.96100000e+03   3.01554566e-04   1.96100000e+03   2.89791526e-04
   0.00000000e+00   0.00000000e+00   1.96200000e+03   3.01563210e-04   1.96200000e+03   2.89803691e-04
   0.00000000e+00   0.00000000e+00   1.96300000e+03   3.01731692e-04   1.96300000e+03   2.89815827e-04
   0.00000000e+00   0.00000000e+00   1.96400000e+03   3.01862485e-04   1.96400000e+03   2.89827964e-04
   0.00000000e+00   0.00000000e+00   1.96500000e+03   3.01921973e-04   1.96500000e+03   2.89840100e-04
   0.00000000e+00   0.00000000e+00   1.96600000e+03   3.01747117e-04   1.96600000e+03   2.89852207e-04
   0.00000000e+00   0.00000000e+00   1.96700000e+03   3.01760912e-04   1.96700000e+03   2.89864314e-04
   0.00000000e+00   0.00000000e+00   1.96800000e+03   3.01327382e-04   1.96800000e+03   2.89875607e-04
   0.00000000e+00   0.00000000e+00   1.96900000e+03   3.01399268e-04   1.96900000e+03   2.89887306e-04
   0.00000000e+00   0.00000000e+00   1.97000000e+03   3.01215972e-04   1.97000000e+03   2.89898308e-04
   0.00000000e+00   0.00000000e+00   1.97100000e+03   3.01643275e-04   1.97100000e+03   2.89909862e-04
   0.00000000e+00   0.00000000e+00   1.97200000e+03   3.01709049e-04   1.97200000e+03   2.89921911e-04
   0.00000000e+00   0.00000000e+00   1.97300000e+03   3.01695196e-04   1.97300000e+03   2.89933931e-04
   0.00000000e+00   0.00000000e+00   1.97400000e+03   3.01887165e-04   1.97400000e+03   2.89944117e-04
   0.00000000e+00   0.00000000e+00   1.97500000e+03   3.01805470e-04   1.97500000e+03   2.89955206e-04
   0.00000000e+00   0.00000000e+00   1.97600000e+03   3.01431399e-04   1.97600000e+03   2.89967196e-04
   0.00000000e+00   0.00000000e+00   1.97700000e+03   3.01614578e-04   1.97700000e+03   2.89978401e-04
   0.00000000e+00   0.00000000e+00   1.97800000e+03   3.01310152e-04   1.97800000e+03   2.89988937e-04
   0.00000000e+00   0.00000000e+00   1.97900000e+03   3.01435241e-04   1.97900000e+03   2.90000346e-04
   0.00000000e+00   0.00000000e+00   1.98000000e+03   3.01491760e-04   1.98000000e+03   2.90010503e-04
   0.00000000e+00   0.00000000e+00   1.98100000e+03   3.01695691e-04   1.98100000e+03   2.90021446e-04
   0.00000000e+00   0.00000000e+00   1.98200000e+03   3.01732885e-04   1.98200000e+03   2.90031603e-04
   0.00000000e+00   0.00000000e+00   1.98300000e+03   3.01933411e-04   1.98300000e+03   2.90042517e-04
   0.00000000e+00   0.00000000e+00   1.98400000e+03   3.01693450e-04   1.98400000e+03   2.90052645e-04
   0.00000000e+00   0.00000000e+00   1.98500000e+03   3.01577849e-04   1.98500000e+03   2.90063501e-04
   0.00000000e+00   0.00000000e+00   1.98600000e+03   3.01388995e-04   1.98600000e+03   2.90073629e-04
   0.00000000e+00   0.00000000e+00   1.98700000e+03   3.01367138e-04   1.98700000e+03   2.90084456e-04
   0.00000000e+00   0.00000000e+00   1.98800000e+03   3.01212538e-04   1.98800000e+03   2.90094555e-04
   0.00000000e+00   0.00000000e+00   1.98900000e+03   3.01561609e-04   1.98900000e+03   2.90103635e-04
   0.00000000e+00   0.00000000e+00   1.99000000e+03   3.01528897e-04   1.99000000e+03   2.90114403e-04
   0.00000000e+00   0.00000000e+00   1.99100000e+03   3.01802764e-04   1.99100000e+03   2.90124473e-04
   0.00000000e+00   0.00000000e+00   1.99200000e+03   3.01700726e-04   1.99200000e+03   2.90133496e-04
   0.00000000e+00   0.00000000e+00   1.99300000e+03   3.01926862e-04   1.99300000e+03   2.90142518e-04
   0.00000000e+00   0.00000000e+00   1.99400000e+03   3.01653112e-04   1.99400000e+03   2.90152442e-04
   0.00000000e+00   0.00000000e+00   1.99500000e+03   3.01543914e-04   1.99500000e+03   2.90162774e-04
   0.00000000e+00   0.00000000e+00   1.99600000e+03   3.01174645e-04   1.99600000e+03   2.90172204e-04
   0.00000000e+00   0.00000000e+00   1.99700000e+03   3.01388180e-04   1.99700000e+03   2.90181139e-04
   0.00000000e+00   0.00000000e+00   1.99800000e+03   3.01313936e-04   1.99800000e+03   2.90190103e-04
   0.00000000e+00   0.00000000e+00   1.99900000e+03   3.01729102e-04   1.99900000e+03   2.90199008e-04
   0.00000000e+00   0.00000000e+00   2.00000000e+03   3.01568798e-04   2.00000000e+03   2.90207914e-04
   0.00000000e+00   0.00000000e+00   2.00100000e+03   3.01762047e-04   2.00100000e+03   2.90216791e-04
   0.00000000e+00   0.00000000e+00   2.00200000e+03   3.01743421e-04   2.00200000e+03   2.90225667e-04
   0.00000000e+00   0.00000000e+00   2.00300000e+03   3.01559048e-04   2.00300000e+03   2.90233816e-04
   0.00000000e+00   0.00000000e+00   2.00400000e+03   3.01489665e-04   2.00400000e+03   2.90242140e-04
   0.00000000e+00   0.00000000e+00   2.00500000e+03   3.01308639e-04   2.00500000e+03   2.90250988e-04
   0.00000000e+00   0.00000000e+00   2.00600000e+03   3.01275461e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.00700000e+03   3.01285560e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.00800000e+03   3.01499123e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.00900000e+03   3.01682623e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01000000e+03   3.01718072e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01100000e+03   3.01705848e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01200000e+03   3.01576423e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01300000e+03   3.01520049e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01400000e+03   3.01290245e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01500000e+03   3.01308493e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01600000e+03   3.01163294e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01700000e+03   3.01337626e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01800000e+03   3.01460910e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.01900000e+03   3.01714463e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02000000e+03   3.01679131e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02100000e+03   3.01706896e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02200000e+03   3.01429100e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02300000e+03   3.01311957e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02400000e+03   3.01201595e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02500000e+03   3.01274617e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02600000e+03   3.01207067e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02700000e+03   3.01514985e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02800000e+03   3.01672437e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.02900000e+03   3.01667722e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03000000e+03   3.01655498e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03100000e+03   3.01688910e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03200000e+03   3.01244232e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03300000e+03   3.01256892e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03400000e+03   3.01216613e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03500000e+03   3.01330583e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03600000e+03   3.01441352e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03700000e+03   3.01584485e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03800000e+03   3.01657070e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.03900000e+03   3.01567081e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04000000e+03   3.01332941e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04100000e+03   3.01425753e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04200000e+03   3.01291380e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04300000e+03   3.01325344e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04400000e+03   3.01306223e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04500000e+03   3.01415246e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04600000e+03   3.01553344e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04700000e+03   3.01756489e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04800000e+03   3.01695138e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.04900000e+03   3.01701308e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.05000000e+03   3.01337772e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.05100000e+03   3.01167631e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.05200000e+03   3.01121006e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.05300000e+03   3.01285239e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.05400000e+03   3.01303284e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.05500000e+03   3.01666732e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.05600000e+03   3.01731983e-04   0.00000000e+00   0.00000000e+00
