begin HEADER
          5000     2.92000000e+00   5.09378558e-04
          5000     2.93000000e+00  -2.24570523e-03
          5000     2.94000000e+00  -4.92740823e-03
          5000     2.95000000e+00  -7.47045276e-03
          5000     2.96000000e+00  -9.81338977e-03
          5000     2.97000000e+00  -1.19000778e-02
          5000     2.98000000e+00  -1.36810228e-02
          5000     2.99000000e+00  -1.51145457e-02
          5000     3.00000000e+00  -1.61677526e-02
          5000     3.01000000e+00  -1.68172823e-02
          5000     3.02000000e+00  -1.70498167e-02
          5000     3.03000000e+00  -1.68623422e-02
          5000     3.04000000e+00  -1.62621568e-02
          5000     3.05000000e+00  -1.52666255e-02
          5000     3.06000000e+00  -1.39026905e-02
          5000     3.07000000e+00  -1.22061504e-02
          5000     3.08000000e+00  -1.02207275e-02
          5000     3.09000000e+00  -7.99694700e-03
          5000     3.10000000e+00  -5.59085635e-03
          5000     3.11000000e+00  -3.06261847e-03
          5000     3.12000000e+00  -4.75012341e-04
          5000     3.13000000e+00   2.10812070e-03
          5000     3.14000000e+00   4.62344705e-03
          5000     3.15000000e+00   7.00968875e-03
          5000     3.16000000e+00   9.20911148e-03
          5000     3.17000000e+00   1.11689167e-02
          5000     3.18000000e+00   1.28425041e-02
          5000     3.19000000e+00   1.41905755e-02
          5000     3.20000000e+00   1.51820519e-02
          5000     3.21000000e+00   1.57947849e-02
          5000     3.22000000e+00   1.60160451e-02
          5000     3.23000000e+00   1.58427762e-02
          5000     3.24000000e+00   1.52816117e-02
          5000     3.25000000e+00   1.43486538e-02
          5000     3.26000000e+00   1.30690223e-02
          5000     3.27000000e+00   1.14761848e-02
          5000     3.28000000e+00   9.61108707e-03
          5000     3.29000000e+00   7.52110569e-03
          5000     3.30000000e+00   5.25884888e-03
          5000     3.31000000e+00   2.88083685e-03
          5000     3.32000000e+00   4.46093990e-04
          5000     3.33000000e+00  -1.98531193e-03
          5000     3.34000000e+00  -4.35374752e-03
          5000     3.35000000e+00  -6.60147226e-03
          5000     3.36000000e+00  -8.67404211e-03
          5000     3.37000000e+00  -1.05216243e-02
          5000     3.38000000e+00  -1.21001914e-02
          5000     3.39000000e+00  -1.33725668e-02
          5000     3.40000000e+00  -1.43092956e-02
          5000     3.41000000e+00  -1.48893224e-02
          5000     3.42000000e+00  -1.51004587e-02
          5000     3.43000000e+00  -1.49396310e-02
          5000     3.44000000e+00  -1.44129040e-02
          5000     3.45000000e+00  -1.35352802e-02
          5000     3.46000000e+00  -1.23302811e-02
          5000     3.47000000e+00  -1.08293234e-02
          5000     3.48000000e+00  -9.07090368e-03
          5000     3.49000000e+00  -7.09961589e-03
          5000     3.50000000e+00  -4.96502390e-03
          5000     3.51000000e+00  -2.72041918e-03
          5000     3.52000000e+00  -4.21493962e-04
          5000     3.53000000e+00   1.87503701e-03
          5000     3.54000000e+00   4.11283215e-03
          5000     3.55000000e+00   6.23730178e-03
          5000     3.56000000e+00   8.19693644e-03
          5000     3.57000000e+00   9.94455237e-03
          5000     3.58000000e+00   1.14384243e-02
          5000     3.59000000e+00   1.26432782e-02
          5000     3.60000000e+00   1.35311207e-02
          5000     3.61000000e+00   1.40818858e-02
          5000     3.62000000e+00   1.42838832e-02
          5000     3.63000000e+00   1.41340401e-02
          5000     3.64000000e+00   1.36379298e-02
          5000     3.65000000e+00   1.28095882e-02
          5000     3.66000000e+00   1.16711250e-02
          5000     3.67000000e+00   1.02521378e-02
          5000     3.68000000e+00   8.58894709e-03
          5000     3.69000000e+00   6.72366979e-03
          5000     3.70000000e+00   4.70315616e-03
          5000     3.71000000e+00   2.57781614e-03
          5000     3.72000000e+00   4.00364792e-04
          5000     3.73000000e+00  -1.77548221e-03
          5000     3.74000000e+00  -3.89633069e-03
          5000     3.75000000e+00  -5.91041528e-03
          5000     3.76000000e+00  -7.76886004e-03
          5000     3.77000000e+00  -9.42686161e-03
          5000     3.78000000e+00  -1.08447665e-02
          5000     3.79000000e+00  -1.19890167e-02
          5000     3.80000000e+00  -1.28329405e-02
          5000     3.81000000e+00  -1.33573716e-02
          5000     3.82000000e+00  -1.35510795e-02
          5000     3.83000000e+00  -1.34110049e-02
          5000     3.84000000e+00  -1.29422926e-02
          5000     3.85000000e+00  -1.21581231e-02
          5000     3.86000000e+00  -1.10793492e-02
          5000     3.87000000e+00  -9.73394497e-03
          5000     3.88000000e+00  -8.15628415e-03
          5000     3.89000000e+00  -6.38626485e-03
          5000     3.90000000e+00  -4.46830331e-03
          5000     3.91000000e+00  -2.45022203e-03
          5000     3.92000000e+00  -3.82060035e-04
          5000     3.93000000e+00   1.68516528e-03
          5000     3.94000000e+00   3.70071412e-03
          5000     3.95000000e+00   5.61536711e-03
          5000     3.96000000e+00   7.38262479e-03
          5000     3.97000000e+00   8.95983441e-03
          5000     3.98000000e+00   1.03092169e-02
          5000     3.99000000e+00   1.13987694e-02
          5000     4.00000000e+00   1.22030214e-02
          5000     4.01000000e+00   1.27036278e-02
          5000     4.02000000e+00   1.28897836e-02
          5000     4.03000000e+00   1.27584518e-02
          5000     4.04000000e+00   1.23144009e-02
          5000     4.05000000e+00   1.15700492e-02
          5000     4.06000000e+00   1.05451234e-02
          5000     4.07000000e+00   9.26613960e-03
          5000     4.08000000e+00   7.76572012e-03
          5000     4.09000000e+00   6.08176390e-03
          5000     4.10000000e+00   4.25649172e-03
          5000     4.11000000e+00   2.33538994e-03
          5000     4.12000000e+00   3.66079242e-04
          5000     4.13000000e+00  -1.60286360e-03
          5000     4.14000000e+00  -3.52310171e-03
          5000     4.15000000e+00  -5.34772260e-03
          5000     4.16000000e+00  -7.03238211e-03
          5000     4.17000000e+00  -8.53637999e-03
          5000     4.18000000e+00  -9.82364107e-03
          5000     4.19000000e+00  -1.08635784e-02
          5000     4.20000000e+00  -1.16318178e-02
          5000     4.21000000e+00  -1.21107667e-02
          5000     4.22000000e+00  -1.22900141e-02
          5000     4.23000000e+00  -1.21665524e-02
          5000     4.24000000e+00  -1.17448167e-02
          5000     4.25000000e+00  -1.10365420e-02
          5000     4.26000000e+00  -1.00604408e-02
          5000     4.27000000e+00  -8.84171255e-03
          5000     4.28000000e+00  -7.41139541e-03
          5000     4.29000000e+00  -5.80557785e-03
          5000     4.30000000e+00  -4.06449035e-03
          5000     4.31000000e+00  -2.23149950e-03
          5000     4.32000000e+00  -3.52029809e-04
          5000     4.33000000e+00   1.52756007e-03
          5000     4.34000000e+00   3.36111885e-03
          5000     4.35000000e+00   5.10383396e-03
          5000     4.36000000e+00   6.71332486e-03
          5000     4.37000000e+00   8.15067182e-03
          5000     4.38000000e+00   9.38135526e-03
          5000     4.39000000e+00   1.03760828e-02
          5000     4.40000000e+00   1.11114847e-02
          5000     4.41000000e+00   1.15706605e-02
          5000     4.42000000e+00   1.17435651e-02
          5000     4.43000000e+00   1.16272245e-02
          5000     4.44000000e+00   1.12257774e-02
          5000     4.45000000e+00   1.05503424e-02
          5000     4.46000000e+00   9.61871413e-03
          5000     4.47000000e+00   8.45489709e-03
          5000     4.48000000e+00   7.08848963e-03
          5000     4.49000000e+00   5.55393299e-03
          5000     4.50000000e+00   3.88964506e-03
          5000     4.51000000e+00   2.13706032e-03
          5000     4.52000000e+00   3.39600021e-04
          5000     4.53000000e+00  -1.45840190e-03
          5000     4.54000000e+00  -3.21279063e-03
          5000     4.55000000e+00  -4.88067318e-03
          5000     4.56000000e+00  -6.42146539e-03
          5000     4.57000000e+00  -7.79787787e-03
          5000     4.58000000e+00  -8.97681680e-03
          5000     4.59000000e+00  -9.93017801e-03
          5000     4.60000000e+00  -1.06355152e-02
          5000     4.61000000e+00  -1.10765666e-02
          5000     4.62000000e+00  -1.12436276e-02
          5000     4.63000000e+00  -1.11337609e-02
          5000     4.64000000e+00  -1.07508398e-02
          5000     4.65000000e+00  -1.01054246e-02
          5000     4.66000000e+00  -9.21447456e-03
          5000     4.67000000e+00  -8.10090532e-03
          5000     4.68000000e+00  -6.79300098e-03
          5000     4.69000000e+00  -5.32369761e-03
          5000     4.70000000e+00  -3.72975541e-03
          5000     4.71000000e+00  -2.05084057e-03
          5000     4.72000000e+00  -3.28539681e-04
          5000     4.73000000e+00   1.39466890e-03
          5000     4.74000000e+00   3.07646121e-03
          5000     4.75000000e+00   4.67570578e-03
          5000     4.76000000e+00   6.15346810e-03
          5000     4.77000000e+00   7.47395709e-03
          5000     4.78000000e+00   8.60539052e-03
          5000     4.79000000e+00   9.52075853e-03
          5000     4.80000000e+00   1.01984669e-02
          5000     4.81000000e+00   1.06228447e-02
          5000     4.82000000e+00   1.07845049e-02
          5000     4.83000000e+00   1.06805489e-02
          5000     4.84000000e+00   1.03146113e-02
          5000     4.85000000e+00   9.69674407e-03
          5000     4.86000000e+00   8.84314368e-03
          5000     4.87000000e+00   7.77572891e-03
          5000     4.88000000e+00   6.52157957e-03
          5000     4.89000000e+00   5.11225102e-03
          5000     4.90000000e+00   3.58298170e-03
          5000     4.91000000e+00   1.97181332e-03
          5000     4.92000000e+00   3.18645965e-04
          5000     4.93000000e+00  -1.33574876e-03
          5000     4.94000000e+00  -2.95073192e-03
          5000     4.95000000e+00  -4.48679424e-03
          5000     4.96000000e+00  -5.90652137e-03
          5000     4.97000000e+00  -7.17550397e-03
          5000     4.98000000e+00  -8.26317035e-03
          5000     4.99000000e+00  -9.14352176e-03
          5000     5.00000000e+00  -9.79575246e-03
          5000     5.01000000e+00  -1.02047400e-02
          5000     5.02000000e+00  -1.03613941e-02
          5000     5.03000000e+00  -1.02628559e-02
          5000     5.04000000e+00  -9.91254422e-03
          5000     5.05000000e+00  -9.32004643e-03
          5000     5.06000000e+00  -8.50085957e-03
          5000     5.07000000e+00  -7.47598668e-03
          5000     5.08000000e+00  -6.27139987e-03
          5000     5.09000000e+00  -4.91738349e-03
          5000     5.10000000e+00  -3.44777401e-03
          5000     5.11000000e+00  -1.89911567e-03
          5000     5.12000000e+00  -3.09752952e-04
          5000     5.13000000e+00   1.28111768e-03
          5000     5.14000000e+00   2.83441322e-03
          5000     5.15000000e+00   4.31212319e-03
          5000     5.16000000e+00   5.67823860e-03
          5000     5.17000000e+00   6.89962829e-03
          5000     5.18000000e+00   7.94684135e-03
          5000     5.19000000e+00   8.79481605e-03
          5000     5.20000000e+00   9.42347848e-03
          5000     5.21000000e+00   9.81821642e-03
          5000     5.22000000e+00   9.97021741e-03
          5000     5.23000000e+00   9.87666317e-03
          5000     5.24000000e+00   9.54077623e-03
          5000     5.25000000e+00   8.97171806e-03
          5000     5.26000000e+00   8.18434185e-03
          5000     5.27000000e+00   7.19880653e-03
          5000     5.28000000e+00   6.04006199e-03
          5000     5.29000000e+00   4.73721866e-03
          5000     5.30000000e+00   3.32281729e-03
          5000     5.31000000e+00   1.83201729e-03
          5000     5.32000000e+00   3.01723775e-04
          5000     5.33000000e+00  -1.23032496e-03
          5000     5.34000000e+00  -2.72648707e-03
          5000     5.35000000e+00  -4.15014099e-03
          5000     5.36000000e+00  -5.46658079e-03
          5000     5.37000000e+00  -6.64386124e-03
          5000     5.38000000e+00  -7.65357197e-03
          5000     5.39000000e+00  -8.47152209e-03
          5000     5.40000000e+00  -9.07831868e-03
          5000     5.41000000e+00  -9.45982541e-03
          5000     5.42000000e+00  -9.60749046e-03
          5000     5.43000000e+00  -9.51853616e-03
          5000     5.44000000e+00  -9.19600626e-03
          5000     5.45000000e+00  -8.64867000e-03
          5000     5.46000000e+00  -7.89078617e-03
          5000     5.47000000e+00  -6.94173310e-03
          5000     5.48000000e+00  -5.82551442e-03
          5000     5.49000000e+00  -4.57015301e-03
          5000     5.50000000e+00  -3.20698852e-03
          5000     5.51000000e+00  -1.76989592e-03
          5000     5.52000000e+00  -2.94444659e-04
          5000     5.53000000e+00   1.18298075e-03
          5000     5.54000000e+00   2.62607708e-03
          5000     5.55000000e+00   3.99951346e-03
          5000     5.56000000e+00   5.26979552e-03
          5000     5.57000000e+00   6.40608127e-03
          5000     5.58000000e+00   7.38092905e-03
          5000     5.59000000e+00   8.17095931e-03
          5000     5.60000000e+00   8.75741443e-03
          5000     5.61000000e+00   9.12660293e-03
          5000     5.62000000e+00   9.27021795e-03
          5000     5.63000000e+00   9.18552226e-03
          5000     5.64000000e+00   8.87539595e-03
          5000     5.65000000e+00   8.34824609e-03
          5000     5.66000000e+00   7.61778094e-03
