begin HEADER
         13050    -3.19200000e+01  -1.32321836e-04
         13050    -3.19100000e+01  -1.09119091e-04
         13050    -3.19000000e+01  -8.32156088e-05
         13050    -3.18900000e+01  -5.52474473e-05
         13050    -3.18800000e+01  -2.59018851e-05
         13050    -3.18700000e+01   4.09946472e-06
         13050    -3.18600000e+01   3.40183994e-05
         13050    -3.18500000e+01   6.31182897e-05
         13050    -3.18400000e+01   9.06822159e-05
         13050    -3.18300000e+01   1.16030630e-04
         13050    -3.18200000e+01   1.38538106e-04
         13050    -3.18100000e+01   1.57648776e-04
         13050    -3.18000000e+01   1.72890051e-04
         13050    -3.17900000e+01   1.83884313e-04
         13050    -3.17800000e+01   1.90358265e-04
         13050    -3.17700000e+01   1.92149729e-04
         13050    -3.17600000e+01   1.89211703e-04
         13050    -3.17500000e+01   1.81613591e-04
         13050    -3.17400000e+01   1.69539567e-04
         13050    -3.17300000e+01   1.53284111e-04
         13050    -3.17200000e+01   1.33244829e-04
         13050    -3.17100000e+01   1.09912724e-04
         13050    -3.17000000e+01   8.38601731e-05
         13050    -3.16900000e+01   5.57268805e-05
         13050    -3.16800000e+01   2.62041734e-05
         13050    -3.16700000e+01  -3.98198632e-06
         13050    -3.16600000e+01  -3.40888526e-05
         13050    -3.16500000e+01  -6.33751706e-05
         13050    -3.16400000e+01  -9.11194264e-05
         13050    -3.16300000e+01  -1.16637622e-04
         13050    -3.16200000e+01  -1.39300136e-04
         13050    -3.16100000e+01  -1.58547263e-04
         13050    -3.16000000e+01  -1.73903031e-04
         13050    -3.15900000e+01  -1.84986972e-04
         13050    -3.15800000e+01  -1.91523552e-04
         13050    -3.15700000e+01  -1.93349014e-04
         13050    -3.15600000e+01  -1.90415485e-04
         13050    -3.15500000e+01  -1.82792221e-04
         13050    -3.15400000e+01  -1.70663979e-04
         13050    -3.15300000e+01  -1.54326538e-04
         13050    -3.15200000e+01  -1.34179490e-04
         13050    -3.15100000e+01  -1.10716462e-04
         13050    -3.15000000e+01  -8.45130261e-05
         13050    -3.14900000e+01  -5.62125787e-05
         13050    -3.14800000e+01  -2.65105447e-05
         13050    -3.14700000e+01   3.86271150e-06
         13050    -3.14600000e+01   3.41598446e-05
         13050    -3.14500000e+01   6.36349166e-05
         13050    -3.14400000e+01   9.15617618e-05
         13050    -3.14300000e+01   1.17251876e-04
         13050    -3.14200000e+01   1.40071392e-04
         13050    -3.14100000e+01   1.59456716e-04
         13050    -3.14000000e+01   1.74928448e-04
         13050    -3.13900000e+01   1.86103238e-04
         13050    -3.13800000e+01   1.92703280e-04
         13050    -3.13700000e+01   1.94563222e-04
         13050    -3.13600000e+01   1.91634304e-04
         13050    -3.13500000e+01   1.83985632e-04
         13050    -3.13400000e+01   1.71802551e-04
         13050    -3.13300000e+01   1.55382156e-04
         13050    -3.13200000e+01   1.35126045e-04
         13050    -3.13100000e+01   1.11530501e-04
         13050    -3.13000000e+01   8.51743296e-05
         13050    -3.12900000e+01   5.67046658e-05
         13050    -3.12800000e+01   2.68210822e-05
         13050    -3.12700000e+01  -3.74159993e-06
         13050    -3.12600000e+01  -3.42313789e-05
         13050    -3.12500000e+01  -6.38975751e-05
         13050    -3.12400000e+01  -9.20093128e-05
         13050    -3.12300000e+01  -1.17873526e-04
         13050    -3.12200000e+01  -1.40852043e-04
         13050    -3.12100000e+01  -1.60377337e-04
         13050    -3.12000000e+01  -1.75966535e-04
         13050    -3.11900000e+01  -1.87233364e-04
         13050    -3.11800000e+01  -1.93897721e-04
         13050    -3.11700000e+01  -1.95792634e-04
         13050    -3.11600000e+01  -1.92868445e-04
         13050    -3.11500000e+01  -1.85194105e-04
         13050    -3.11400000e+01  -1.72955555e-04
         13050    -3.11300000e+01  -1.56451217e-04
         13050    -3.11200000e+01  -1.36084723e-04
         13050    -3.11100000e+01  -1.12355039e-04
         13050    -3.11000000e+01  -8.58442491e-05
         13050    -3.10900000e+01  -5.72032692e-05
         13050    -3.10800000e+01  -2.71358716e-05
         13050    -3.10700000e+01   3.61861007e-06
         13050    -3.10600000e+01   3.43034592e-05
         13050    -3.10500000e+01   6.41631950e-05
         13050    -3.10400000e+01   9.24621720e-05
         13050    -3.10300000e+01   1.18502704e-04
         13050    -3.10200000e+01   1.41642263e-04
         13050    -3.10100000e+01   1.61309333e-04
         13050    -3.10000000e+01   1.77017527e-04
         13050    -3.09900000e+01   1.88377611e-04
         13050    -3.09800000e+01   1.95107153e-04
         13050    -3.09700000e+01   1.97037539e-04
         13050    -3.09600000e+01   1.94118200e-04
         13050    -3.09500000e+01   1.86417930e-04
         13050    -3.09400000e+01   1.74123268e-04
         13050    -3.09300000e+01   1.57533982e-04
         13050    -3.09200000e+01   1.37055758e-04
         13050    -3.09100000e+01   1.13190284e-04
         13050    -3.09000000e+01   8.65229549e-05
         13050    -3.08900000e+01   5.77085194e-05
         13050    -3.08800000e+01   2.74550005e-05
         13050    -3.08700000e+01  -3.49369914e-06
         13050    -3.08600000e+01  -3.43760889e-05
         13050    -3.08500000e+01  -6.44318259e-05
         13050    -3.08400000e+01  -9.29204344e-05
         13050    -3.08300000e+01  -1.19139548e-04
         13050    -3.08200000e+01  -1.42442227e-04
         13050    -3.08100000e+01  -1.62252917e-04
         13050    -3.08000000e+01  -1.78081668e-04
         13050    -3.07900000e+01  -1.89536248e-04
         13050    -3.07800000e+01  -1.96331862e-04
         13050    -3.07700000e+01  -1.98298234e-04
         13050    -3.07600000e+01  -1.95383870e-04
         13050    -3.07500000e+01  -1.87657402e-04
         13050    -3.07400000e+01  -1.75305975e-04
         13050    -3.07300000e+01  -1.58630716e-04
         13050    -3.07200000e+01  -1.38039393e-04
         13050    -3.07100000e+01  -1.14036444e-04
         13050    -3.07000000e+01  -8.72106217e-05
         13050    -3.06900000e+01  -5.82205507e-05
         13050    -3.06800000e+01  -2.77785594e-05
         13050    -3.06700000e+01   3.36682309e-06
         13050    -3.06600000e+01   3.44492714e-05
         13050    -3.06500000e+01   6.47035187e-05
         13050    -3.06400000e+01   9.33841972e-05
         13050    -3.06300000e+01   1.19784201e-04
         13050    -3.06200000e+01   1.43252120e-04
         13050    -3.06100000e+01   1.63208309e-04
         13050    -3.06000000e+01   1.79159208e-04
         13050    -3.05900000e+01   1.90709547e-04
         13050    -3.05800000e+01   1.97572139e-04
         13050    -3.05700000e+01   1.99575021e-04
         13050    -3.05600000e+01   1.96665760e-04
         13050    -3.05500000e+01   1.88912823e-04
         13050    -3.05400000e+01   1.76503966e-04
         13050    -3.05300000e+01   1.59741692e-04
         13050    -3.05200000e+01   1.39035875e-04
         13050    -3.05100000e+01   1.14893737e-04
         13050    -3.05000000e+01   8.79074286e-05
         13050    -3.04900000e+01   5.87395008e-05
         13050    -3.04800000e+01   2.81066410e-05
         13050    -3.04700000e+01  -3.23793652e-06
         13050    -3.04600000e+01  -3.45230099e-05
         13050    -3.04500000e+01  -6.49783253e-05
         13050    -3.04400000e+01  -9.38535598e-05
         13050    -3.04300000e+01  -1.20436807e-04
         13050    -3.04200000e+01  -1.44072126e-04
         13050    -3.04100000e+01  -1.64175730e-04
         13050    -3.04000000e+01  -1.80250402e-04
         13050    -3.03900000e+01  -1.91897791e-04
         13050    -3.03800000e+01  -1.98828285e-04
         13050    -3.03700000e+01  -2.00868212e-04
         13050    -3.03600000e+01  -1.97964187e-04
         13050    -3.03500000e+01  -1.90184505e-04
         13050    -3.03400000e+01  -1.77717543e-04
         13050    -3.03300000e+01  -1.60867192e-04
         13050    -3.03200000e+01  -1.40045458e-04
         13050    -3.03100000e+01  -1.15762384e-04
         13050    -3.03000000e+01  -8.86135599e-05
         13050    -3.02900000e+01  -5.92655113e-05
         13050    -3.02800000e+01  -2.84393406e-05
         13050    -3.02700000e+01   3.10699265e-06
         13050    -3.02600000e+01   3.45973076e-05
         13050    -3.02500000e+01   6.52562989e-05
         13050    -3.02400000e+01   9.43286241e-05
         13050    -3.02300000e+01   1.21097513e-04
         13050    -3.02200000e+01   1.44902437e-04
         13050    -3.02100000e+01   1.65155411e-04
         13050    -3.02000000e+01   1.81355511e-04
         13050    -3.01900000e+01   1.93101267e-04
         13050    -3.01800000e+01   2.00100608e-04
         13050    -3.01700000e+01   2.02178127e-04
         13050    -3.01600000e+01   1.99279473e-04
         13050    -3.01500000e+01   1.91472768e-04
         13050    -3.01400000e+01   1.78947011e-04
         13050    -3.01300000e+01   1.62007503e-04
         13050    -3.01200000e+01   1.41068405e-04
         13050    -3.01100000e+01   1.16642615e-04
         13050    -3.01000000e+01   8.93292046e-05
         13050    -3.00900000e+01   5.97987277e-05
         13050    -3.00800000e+01   2.87767565e-05
         13050    -3.00700000e+01  -2.97394328e-06
         13050    -3.00600000e+01  -3.46721675e-05
         13050    -3.00500000e+01  -6.55374936e-05
         13050    -3.00400000e+01  -9.48094944e-05
         13050    -3.00300000e+01  -1.21766472e-04
         13050    -3.00200000e+01  -1.45743250e-04
         13050    -3.00100000e+01  -1.66147587e-04
         13050    -3.00000000e+01  -1.82474806e-04
         13050    -2.99900000e+01  -1.94320271e-04
         13050    -2.99800000e+01  -2.01389422e-04
         13050    -2.99700000e+01  -2.03505093e-04
         13050    -2.99600000e+01  -2.00611950e-04
         13050    -2.99500000e+01  -1.92777939e-04
         13050    -2.99400000e+01  -1.80192688e-04
         13050    -2.99300000e+01  -1.63162920e-04
         13050    -2.99200000e+01  -1.42104982e-04
         13050    -2.99100000e+01  -1.17534661e-04
         13050    -2.99000000e+01  -9.00545571e-05
         13050    -2.98900000e+01  -6.03392994e-05
         13050    -2.98800000e+01  -2.91189895e-05
         13050    -2.98700000e+01   2.83873870e-06
         13050    -2.98600000e+01   3.47475924e-05
         13050    -2.98500000e+01   6.58219650e-05
         13050    -2.98400000e+01   9.52962776e-05
         13050    -2.98300000e+01   1.22443839e-04
         13050    -2.98200000e+01   1.46594764e-04
         13050    -2.98100000e+01   1.67152500e-04
         13050    -2.98000000e+01   1.83608561e-04
         13050    -2.97900000e+01   1.95555108e-04
         13050    -2.97800000e+01   2.02695053e-04
         13050    -2.97700000e+01   2.04849446e-04
         13050    -2.97600000e+01   2.01961960e-04
         13050    -2.97500000e+01   1.94100355e-04
         13050    -2.97400000e+01   1.81454896e-04
         13050    -2.97300000e+01   1.64333748e-04
         13050    -2.97200000e+01   1.43155466e-04
         13050    -2.97100000e+01   1.18438766e-04
         13050    -2.97000000e+01   9.07898168e-05
         13050    -2.96900000e+01   6.08873800e-05
         13050    -2.96800000e+01   2.94661434e-05
         13050    -2.96700000e+01  -2.70132766e-06
         13050    -2.96600000e+01  -3.48235850e-05
         13050    -2.96500000e+01  -6.61097698e-05
         13050    -2.96400000e+01  -9.57890831e-05
         13050    -2.96300000e+01  -1.23129775e-04
         13050    -2.96200000e+01  -1.47457187e-04
         13050    -2.96100000e+01  -1.68170396e-04
         13050    -2.96000000e+01  -1.84757059e-04
         13050    -2.95900000e+01  -1.96806088e-04
         13050    -2.95800000e+01  -2.04017832e-04
         13050    -2.95700000e+01  -2.06211533e-04
         13050    -2.95600000e+01  -2.03329851e-04
         13050    -2.95500000e+01  -1.95440360e-04
         13050    -2.95400000e+01  -1.82733968e-04
         13050    -2.95300000e+01  -1.65520297e-04
         13050    -2.95200000e+01  -1.44220139e-04
         13050    -2.95100000e+01  -1.19355174e-04
         13050    -2.95000000e+01  -9.15351889e-05
         13050    -2.94900000e+01  -6.14431276e-05
         13050    -2.94800000e+01  -2.98183250e-05
         13050    -2.94700000e+01   2.56165732e-06
         13050    -2.94600000e+01   3.49001478e-05
         13050    -2.94500000e+01   6.64009659e-05
         13050    -2.94400000e+01   9.62880231e-05
         13050    -2.94300000e+01   1.23824443e-04
         13050    -2.94200000e+01   1.48330729e-04
         13050    -2.94100000e+01   1.69201529e-04
         13050    -2.94000000e+01   1.85920592e-04
         13050    -2.93900000e+01   1.98073532e-04
         13050    -2.93800000e+01   2.05358102e-04
         13050    -2.93700000e+01   2.07591707e-04
         13050    -2.93600000e+01   2.04715983e-04
         13050    -2.93500000e+01   1.96798310e-04
         13050    -2.93400000e+01   1.84030246e-04
         13050    -2.93300000e+01   1.66722888e-04
         13050    -2.93200000e+01   1.45299293e-04
         13050    -2.93100000e+01   1.20284141e-04
         13050    -2.93000000e+01   9.22908841e-05
         13050    -2.92900000e+01   6.20067045e-05
         13050    -2.92800000e+01   3.01756441e-05
         13050    -2.92700000e+01  -2.41967315e-06
         13050    -2.92600000e+01  -3.49772832e-05
         13050    -2.92500000e+01  -6.66956127e-05
         13050    -2.92400000e+01  -9.67932126e-05
         13050    -2.92300000e+01  -1.24528011e-04
         13050    -2.92200000e+01  -1.49215607e-04
         13050    -2.92100000e+01  -1.70246161e-04
         13050    -2.92000000e+01  -1.87099456e-04
         13050    -2.91900000e+01  -1.99357767e-04
         13050    -2.91800000e+01  -2.06716211e-04
         13050    -2.91700000e+01  -2.08990333e-04
         13050    -2.91600000e+01  -2.06120724e-04
         13050    -2.91500000e+01  -1.98174570e-04
         13050    -2.91400000e+01  -1.85344082e-04
         13050    -2.91300000e+01  -1.67941849e-04
         13050    -2.91200000e+01  -1.46393224e-04
         13050    -2.91100000e+01  -1.21225926e-04
         13050    -2.91000000e+01  -9.30571193e-05
         13050    -2.90900000e+01  -6.25782777e-05
         13050    -2.90800000e+01  -3.05382139e-05
         13050    -2.90700000e+01   2.27531888e-06
         13050    -2.90600000e+01   3.50549933e-05
         13050    -2.90500000e+01   6.69937707e-05
