begin HEADER
         13050     1.06600000e+01  -4.53417730e-04
         13050     1.06700000e+01  -4.45129547e-04
         13050     1.06800000e+01  -4.25924959e-04
         13050     1.06900000e+01  -3.96296968e-04
         13050     1.07000000e+01  -3.56993575e-04
         13050     1.07100000e+01  -3.08998924e-04
         13050     1.07200000e+01  -2.53508668e-04
         13050     1.07300000e+01  -1.91900204e-04
         13050     1.07400000e+01  -1.25698493e-04
         13050     1.07500000e+01  -5.65383326e-05
         13050     1.07600000e+01   1.38760069e-05
         13050     1.07700000e+01   8.38127605e-05
         13050     1.07800000e+01   1.51555248e-04
         13050     1.07900000e+01   2.15444001e-04
         13050     1.08000000e+01   2.73917399e-04
         13050     1.08100000e+01   3.25549828e-04
         13050     1.08200000e+01   3.69086427e-04
         13050     1.08300000e+01   4.03473574e-04
         13050     1.08400000e+01   4.27884366e-04
         13050     1.08500000e+01   4.41738495e-04
         13050     1.08600000e+01   4.44716020e-04
         13050     1.08700000e+01   4.36764725e-04
         13050     1.08800000e+01   4.18100887e-04
         13050     1.08900000e+01   3.89203452e-04
         13050     1.09000000e+01   3.50801768e-04
         13050     1.09100000e+01   3.03857200e-04
         13050     1.09200000e+01   2.49539073e-04
         13050     1.09300000e+01   1.89195564e-04
         13050     1.09400000e+01   1.24320254e-04
         13050     1.09500000e+01   5.65151688e-05
         13050     1.09600000e+01  -1.25487631e-05
         13050     1.09700000e+01  -8.11728784e-05
         13050     1.09800000e+01  -1.47672545e-04
         13050     1.09900000e+01  -2.10418506e-04
         13050     1.10000000e+01  -2.67876783e-04
         13050     1.10100000e+01  -3.18646171e-04
         13050     1.10200000e+01  -3.61492389e-04
         13050     1.10300000e+01  -3.95378085e-04
         13050     1.10400000e+01  -4.19487932e-04
         13050     1.10500000e+01  -4.33248234e-04
         13050     1.10600000e+01  -4.36340559e-04
         13050     1.10700000e+01  -4.28709078e-04
         13050     1.10800000e+01  -4.10561442e-04
         13050     1.10900000e+01  -3.82363185e-04
         13050     1.11000000e+01  -3.44825811e-04
         13050     1.11100000e+01  -2.98888855e-04
         13050     1.11200000e+01  -2.45696384e-04
         13050     1.11300000e+01  -1.86568517e-04
         13050     1.11400000e+01  -1.22968676e-04
         13050     1.11500000e+01  -5.64673771e-05
         13050     1.11600000e+01   1.12965386e-05
         13050     1.11700000e+01   7.86562799e-05
         13050     1.11800000e+01   1.43958092e-04
         13050     1.11900000e+01   2.05601849e-04
         13050     1.12000000e+01   2.62080245e-04
         13050     1.12100000e+01   3.12015648e-04
         13050     1.12200000e+01   3.54193686e-04
         13050     1.12300000e+01   3.87592770e-04
         13050     1.12400000e+01   4.11408827e-04
         13050     1.12500000e+01   4.25074643e-04
         13050     1.12600000e+01   4.28273355e-04
         13050     1.12700000e+01   4.20945771e-04
         13050     1.12800000e+01   4.03291347e-04
         13050     1.12900000e+01   3.75762812e-04
         13050     1.13000000e+01   3.39054580e-04
         13050     1.13100000e+01   2.94085254e-04
         13050     1.13200000e+01   2.41974647e-04
         13050     1.13300000e+01   1.84015915e-04
         13050     1.13400000e+01   1.21643475e-04
         13050     1.13500000e+01   5.63975191e-05
         13050     1.13600000e+01  -1.01140092e-05
         13050     1.13700000e+01  -7.62550292e-05
         13050     1.13800000e+01  -1.40401557e-04
         13050     1.13900000e+01  -2.00981569e-04
         13050     1.14000000e+01  -2.56513518e-04
         13050     1.14100000e+01  -3.05642552e-04
         13050     1.14200000e+01  -3.47173562e-04
         13050     1.14300000e+01  -3.80100244e-04
         13050     1.14400000e+01  -4.03629467e-04
         13050     1.14500000e+01  -4.17200370e-04
         13050     1.14600000e+01  -4.20497710e-04
         13050     1.14700000e+01  -4.13459165e-04
         13050     1.14800000e+01  -3.96276399e-04
         13050     1.14900000e+01  -3.69389900e-04
         13050     1.15000000e+01  -3.33477706e-04
         13050     1.15100000e+01  -2.89438327e-04
         13050     1.15200000e+01  -2.38368272e-04
         13050     1.15300000e+01  -1.81534766e-04
         13050     1.15400000e+01  -1.20344312e-04
         13050     1.15500000e+01  -5.63078971e-05
         13050     1.15600000e+01   8.99630784e-06
         13050     1.15700000e+01   7.39618326e-05
         13050     1.15800000e+01   1.36993415e-04
         13050     1.15900000e+01   1.96546165e-04
         13050     1.16000000e+01   2.51163415e-04
         13050     1.16100000e+01   2.99512346e-04
         13050     1.16200000e+01   3.40416499e-04
         13050     1.16300000e+01   3.72884391e-04
         13050     1.16400000e+01   3.96133539e-04
         13050     1.16500000e+01   4.09609306e-04
         13050     1.16600000e+01   4.12998114e-04
         13050     1.16700000e+01   4.06234721e-04
         13050     1.16800000e+01   3.89503379e-04
         13050     1.16900000e+01   3.63232864e-04
         13050     1.17000000e+01   3.28085510e-04
         13050     1.17100000e+01   2.84940524e-04
         13050     1.17200000e+01   2.34872008e-04
         13050     1.17300000e+01   1.79122228e-04
         13050     1.17400000e+01   1.19070805e-04
         13050     1.17500000e+01   5.62005828e-05
         13050     1.17600000e+01  -7.93897842e-06
         13050     1.17700000e+01  -7.17699762e-05
         13050     1.17800000e+01  -1.33724876e-04
         13050     1.17900000e+01  -1.92284996e-04
         13050     1.18000000e+01  -2.46017724e-04
         13050     1.18100000e+01  -2.93611557e-04
         13050     1.18200000e+01  -3.33908099e-04
         13050     1.18300000e+01  -3.65930251e-04
         13050     1.18400000e+01  -3.88905889e-04
         13050     1.18500000e+01  -4.02286475e-04
         13050     1.18600000e+01  -4.05760132e-04
         13050     1.18700000e+01  -3.99258899e-04
         13050     1.18800000e+01  -3.82959965e-04
         13050     1.18900000e+01  -3.57280893e-04
         13050     1.19000000e+01  -3.22868944e-04
         13050     1.19100000e+01  -2.80584771e-04
         13050     1.19200000e+01  -2.31480912e-04
         13050     1.19300000e+01  -1.76775598e-04
         13050     1.19400000e+01  -1.17822540e-04
         13050     1.19500000e+01  -5.60774421e-05
         13050     1.19600000e+01   6.93793544e-06
         13050     1.19700000e+01   6.96732710e-05
         13050     1.19800000e+01   1.30587814e-04
         13050     1.19900000e+01   1.88188214e-04
         13050     1.20000000e+01   2.41065126e-04
         13050     1.20100000e+01   2.87927681e-04
         13050     1.20200000e+01   3.27634990e-04
         13050     1.20300000e+01   3.59223916e-04
         13050     1.20400000e+01   3.81932419e-04
         13050     1.20500000e+01   3.95217935e-04
         13050     1.20600000e+01   3.98770321e-04
         13050     1.20700000e+01   3.92519075e-04
         13050     1.20800000e+01   3.76634657e-04
         13050     1.20900000e+01   3.51523887e-04
         13050     1.21000000e+01   3.17819544e-04
         13050     1.21100000e+01   2.76364436e-04
         13050     1.21200000e+01   2.28190333e-04
         13050     1.21300000e+01   1.74492304e-04
         13050     1.21400000e+01   1.16599074e-04
         13050     1.21500000e+01   5.59401578e-05
         13050     1.21600000e+01  -5.98942775e-06
         13050     1.21700000e+01  -6.76660037e-05
         13050     1.21800000e+01  -1.27574706e-04
         13050     1.21900000e+01  -1.84246686e-04
         13050     1.22000000e+01  -2.36295111e-04
         13050     1.22100000e+01  -2.82449099e-04
         13050     1.22200000e+01  -3.21584737e-04
         13050     1.22300000e+01  -3.52752444e-04
         13050     1.22400000e+01  -3.75200000e-04
         13050     1.22500000e+01  -3.88390693e-04
         13050     1.22600000e+01  -3.92016139e-04
         13050     1.22700000e+01  -3.86003466e-04
         13050     1.22800000e+01  -3.70516715e-04
         13050     1.22900000e+01  -3.45952400e-04
         13050     1.23000000e+01  -3.12929384e-04
         13050     1.23100000e+01  -2.72273292e-04
         13050     1.23200000e+01  -2.24995888e-04
         13050     1.23300000e+01  -1.72269900e-04
         13050     1.23400000e+01  -1.15399944e-04
         13050     1.23500000e+01  -5.57902486e-05
         13050     1.23600000e+01   5.09000652e-06
         13050     1.23700000e+01   6.57428933e-05
         13050     1.23800000e+01   1.24678583e-04
         13050     1.23900000e+01   1.80451932e-04
         13050     1.24000000e+01   2.31697910e-04
         13050     1.24100000e+01   2.77165001e-04
         13050     1.24200000e+01   3.15745759e-04
         13050     1.24300000e+01   3.46503772e-04
         13050     1.24400000e+01   3.68696387e-04
         13050     1.24500000e+01   3.81792624e-04
         13050     1.24600000e+01   3.85485876e-04
         13050     1.24700000e+01   3.79701062e-04
         13050     1.24800000e+01   3.64596089e-04
         13050     1.24900000e+01   3.40557587e-04
         13050     1.25000000e+01   3.08191029e-04
         13050     1.25100000e+01   2.68305491e-04
         13050     1.25200000e+01   2.21893444e-04
         13050     1.25300000e+01   1.70106060e-04
         13050     1.25400000e+01   1.14224673e-04
         13050     1.25500000e+01   5.56290862e-05
         13050     1.25600000e+01  -4.23649672e-06
         13050     1.25700000e+01  -6.38990515e-05
         13050     1.25800000e+01  -1.21892973e-04
         13050     1.25900000e+01  -1.76796069e-04
         13050     1.26000000e+01  -2.27264430e-04
         13050     1.26100000e+01  -2.72065315e-04
         13050     1.26200000e+01  -3.10107257e-04
         13050     1.26300000e+01  -3.40466648e-04
         13050     1.26400000e+01  -3.62410148e-04
         13050     1.26500000e+01  -3.75412399e-04
         13050     1.26600000e+01  -3.79168584e-04
         13050     1.26700000e+01  -3.73601558e-04
         13050     1.26800000e+01  -3.58863371e-04
         13050     1.26900000e+01  -3.35331157e-04
         13050     1.27000000e+01  -3.03597502e-04
         13050     1.27100000e+01  -2.64455531e-04
         13050     1.27200000e+01  -2.18879098e-04
         13050     1.27300000e+01  -1.67998565e-04
         13050     1.27400000e+01  -1.13072774e-04
         13050     1.27500000e+01  -5.54579109e-05
         13050     1.27600000e+01   3.42597161e-06
         13050     1.27700000e+01   6.21299481e-05
         13050     1.27800000e+01   1.19211865e-04
         13050     1.27900000e+01   1.73271762e-04
         13050     1.28000000e+01   2.22986198e-04
         13050     1.28100000e+01   2.67140646e-04
         13050     1.28200000e+01   3.04659155e-04
         13050     1.28300000e+01   3.34630558e-04
         13050     1.28400000e+01   3.56330600e-04
         13050     1.28500000e+01   3.69239424e-04
         13050     1.28600000e+01   3.73054018e-04
         13050     1.28700000e+01   3.67695308e-04
         13050     1.28800000e+01   3.53309743e-04
         13050     1.28900000e+01   3.30265332e-04
         13050     1.29000000e+01   2.99142248e-04
         13050     1.29100000e+01   2.60718232e-04
         13050     1.29200000e+01   2.15949167e-04
         13050     1.29300000e+01   1.65945307e-04
         13050     1.29400000e+01   1.11943750e-04
         13050     1.29500000e+01   5.52778451e-05
         13050     1.29600000e+01  -2.65573000e-06
         13050     1.29700000e+01  -6.04313796e-05
         13050     1.29800000e+01  -1.16629665e-04
         13050     1.29900000e+01  -1.69872172e-04
         13050     1.30000000e+01  -2.18855310e-04
         13050     1.30100000e+01  -2.62382225e-04
         13050     1.30200000e+01  -2.99392033e-04
         13050     1.30300000e+01  -3.28985674e-04
         13050     1.30400000e+01  -3.50447744e-04
         13050     1.30500000e+01  -3.63263778e-04
         13050     1.30600000e+01  -3.67132576e-04
         13050     1.30700000e+01  -3.61973263e-04
         13050     1.30800000e+01  -3.47926927e-04
         13050     1.30900000e+01  -3.25352804e-04
         13050     1.31000000e+01  -2.94819102e-04
         13050     1.31100000e+01  -2.57088715e-04
         13050     1.31200000e+01  -2.13100166e-04
         13050     1.31300000e+01  -1.63944273e-04
         13050     1.31400000e+01  -1.10837104e-04
         13050     1.31500000e+01  -5.50899047e-05
         13050     1.31600000e+01   1.92327591e-06
         13050     1.31700000e+01   5.87994406e-05
         13050     1.31800000e+01   1.14141165e-04
         13050     1.31900000e+01   1.66590924e-04
         13050     1.32000000e+01   2.14864384e-04
         13050     1.32100000e+01   2.57781850e-04
         13050     1.32200000e+01   2.94297080e-04
         13050     1.32300000e+01   3.23522793e-04
         13050     1.32400000e+01   3.44752214e-04
         13050     1.32500000e+01   3.57476163e-04
         13050     1.32600000e+01   3.61395256e-04
         13050     1.32700000e+01   3.56426933e-04
