begin HEADER
          6280     1.57100000e+01  -3.08599385e-04
          6280     1.57200000e+01  -7.63623160e-04
          6280     1.57300000e+01  -1.19928771e-03
          6280     1.57400000e+01  -1.60490095e-03
          6280     1.57500000e+01  -1.97052346e-03
          6280     1.57600000e+01  -2.28721204e-03
          6280     1.57700000e+01  -2.54723841e-03
          6280     1.57800000e+01  -2.74427777e-03
          6280     1.57900000e+01  -2.87356262e-03
          6280     1.58000000e+01  -2.93199803e-03
          6280     1.58100000e+01  -2.91823569e-03
          6280     1.58200000e+01  -2.83270486e-03
          6280     1.58300000e+01  -2.67759959e-03
          6280     1.58400000e+01  -2.45682252e-03
          6280     1.58500000e+01  -2.17588676e-03
          6280     1.58600000e+01  -1.84177826e-03
          6280     1.58700000e+01  -1.46278213e-03
          6280     1.58800000e+01  -1.04827724e-03
          6280     1.58900000e+01  -6.08504137e-04
          6280     1.59000000e+01  -1.54312090e-04
          6280     1.59100000e+01   3.03108512e-04
          6280     1.59200000e+01   7.52501849e-04
          6280     1.59300000e+01   1.18282361e-03
          6280     1.59400000e+01   1.58351236e-03
          6280     1.59500000e+01   1.94474876e-03
          6280     1.59600000e+01   2.25769613e-03
          6280     1.59700000e+01   2.51471658e-03
          6280     1.59800000e+01   2.70955740e-03
          6280     1.59900000e+01   2.83750315e-03
          6280     1.60000000e+01   2.89548968e-03
          6280     1.60100000e+01   2.88217749e-03
          6280     1.60200000e+01   2.79798254e-03
          6280     1.60300000e+01   2.64506381e-03
          6280     1.60400000e+01   2.42726806e-03
          6280     1.60500000e+01   2.15003309e-03
          6280     1.60600000e+01   1.82025205e-03
          6280     1.60700000e+01   1.44610207e-03
          6280     1.60800000e+01   1.03684154e-03
          6280     1.60900000e+01   6.02581038e-04
          6280     1.61000000e+01   1.54033602e-04
          6280     1.61100000e+01  -2.97749529e-04
          6280     1.61200000e+01  -7.41651164e-04
          6280     1.61300000e+01  -1.16676169e-03
          6280     1.61400000e+01  -1.56264714e-03
          6280     1.61500000e+01  -1.91960531e-03
          6280     1.61600000e+01  -2.22890341e-03
          6280     1.61700000e+01  -2.48299177e-03
          6280     1.61800000e+01  -2.67568802e-03
          6280     1.61900000e+01  -2.80232750e-03
          6280     1.62000000e+01  -2.85987613e-03
          6280     1.62100000e+01  -2.84700306e-03
          6280     1.62200000e+01  -2.76411126e-03
          6280     1.62300000e+01  -2.61332555e-03
          6280     1.62400000e+01  -2.39843818e-03
          6280     1.62500000e+01  -2.12481353e-03
          6280     1.62600000e+01  -1.79925422e-03
          6280     1.62700000e+01  -1.42983207e-03
          6280     1.62800000e+01  -1.02568793e-03
          6280     1.62900000e+01  -5.96805601e-04
          6280     1.63000000e+01  -1.53765219e-04
          6280     1.63100000e+01   2.92517740e-04
          6280     1.63200000e+01   7.31061337e-04
          6280     1.63300000e+01   1.15108738e-03
          6280     1.63400000e+01   1.54228631e-03
          6280     1.63500000e+01   1.89507016e-03
          6280     1.63600000e+01   2.20080760e-03
          6280     1.63700000e+01   2.45203501e-03
          6280     1.63800000e+01   2.64263867e-03
          6280     1.63900000e+01   2.76800353e-03
          6280     1.64000000e+01   2.82512487e-03
          6280     1.64100000e+01   2.81268026e-03
          6280     1.64200000e+01   2.73106007e-03
          6280     1.64300000e+01   2.58235579e-03
          6280     1.64400000e+01   2.37030652e-03
          6280     1.64500000e+01   2.10020499e-03
          6280     1.64600000e+01   1.77876553e-03
          6280     1.64700000e+01   1.41395716e-03
          6280     1.64800000e+01   1.01480607e-03
          6280     1.64900000e+01   5.91172367e-04
          6280     1.65000000e+01   1.53506453e-04
          6280     1.65100000e+01  -2.87408670e-04
          6280     1.65200000e+01  -7.20723066e-04
          6280     1.65300000e+01  -1.13578682e-03
          6280     1.65400000e+01  -1.52241175e-03
          6280     1.65500000e+01  -1.87112149e-03
          6280     1.65600000e+01  -2.17338366e-03
          6280     1.65700000e+01  -2.42181869e-03
          6280     1.65800000e+01  -2.61037990e-03
          6280     1.65900000e+01  -2.73450065e-03
          6280     1.66000000e+01  -2.79120490e-03
          6280     1.66100000e+01  -2.77917849e-03
          6280     1.66200000e+01  -2.69879951e-03
          6280     1.66300000e+01  -2.55212693e-03
          6280     1.66400000e+01  -2.34284799e-03
          6280     1.66500000e+01  -2.07618552e-03
          6280     1.66600000e+01  -1.75876765e-03
          6280     1.66700000e+01  -1.39846310e-03
          6280     1.66800000e+01  -1.00418616e-03
          6280     1.66900000e+01  -5.85676140e-04
          6280     1.67000000e+01  -1.53256848e-04
          6280     1.67100000e+01   2.82418050e-04
          6280     1.67200000e+01   7.10627483e-04
          6280     1.67300000e+01   1.12084677e-03
          6280     1.67400000e+01   1.50300626e-03
          6280     1.67500000e+01   1.84773848e-03
          6280     1.67600000e+01   2.14660776e-03
          6280     1.67700000e+01   2.39231655e-03
          6280     1.67800000e+01   2.57888364e-03
          6280     1.67900000e+01   2.70178970e-03
          6280     1.68000000e+01   2.75808671e-03
          6280     1.68100000e+01   2.74646861e-03
          6280     1.68200000e+01   2.66730150e-03
          6280     1.68300000e+01   2.52261266e-03
          6280     1.68400000e+01   2.31603868e-03
          6280     1.68500000e+01   2.05273417e-03
          6280     1.68600000e+01   1.73924313e-03
          6280     1.68700000e+01   1.38333635e-03
          6280     1.68800000e+01   9.93818829e-04
          6280     1.68900000e+01   5.80311977e-04
          6280     1.69000000e+01   1.53015973e-04
          6280     1.69100000e+01  -2.77541808e-04
          6280     1.69200000e+01  -7.00766136e-04
          6280     1.69300000e+01  -1.10625463e-03
          6280     1.69400000e+01  -1.48405338e-03
          6280     1.69500000e+01  -1.82490132e-03
          6280     1.69600000e+01  -2.12045716e-03
          6280     1.69700000e+01  -2.36350352e-03
          6280     1.69800000e+01  -2.54812314e-03
          6280     1.69900000e+01  -2.66984290e-03
          6280     1.70000000e+01  -2.72574217e-03
          6280     1.70100000e+01  -2.71452283e-03
          6280     1.70200000e+01  -2.63653930e-03
          6280     1.70300000e+01  -2.49378789e-03
          6280     1.70400000e+01  -2.28985581e-03
          6280     1.70500000e+01  -2.02983101e-03
          6280     1.70600000e+01  -1.72017534e-03
          6280     1.70700000e+01  -1.36856396e-03
          6280     1.70800000e+01  -9.83695158e-04
          6280     1.70900000e+01  -5.75075167e-04
          6280     1.71000000e+01  -1.52783423e-04
          6280     1.71100000e+01   2.72776056e-04
          6280     1.71200000e+01   6.91130959e-04
          6280     1.71300000e+01   1.09199836e-03
          6280     1.71400000e+01   1.46553745e-03
          6280     1.71500000e+01   1.80259107e-03
          6280     1.71600000e+01   2.09491018e-03
          6280     1.71700000e+01   2.33535570e-03
          6280     1.71800000e+01   2.51807287e-03
          6280     1.71900000e+01   2.63863374e-03
          6280     1.72000000e+01   2.69414445e-03
          6280     1.72100000e+01   2.68331465e-03
          6280     1.72200000e+01   2.60648737e-03
          6280     1.72300000e+01   2.46562873e-03
          6280     1.72400000e+01   2.26427764e-03
          6280     1.72500000e+01   2.00745701e-03
          6280     1.72600000e+01   1.70154842e-03
          6280     1.72700000e+01   1.35413363e-03
          6280     1.72800000e+01   9.73806647e-04
          6280     1.72900000e+01   5.69961224e-04
          6280     1.73000000e+01   1.52558815e-04
          6280     1.73100000e+01  -2.68117080e-04
          6280     1.73200000e+01  -6.81714252e-04
          6280     1.73300000e+01  -1.07806651e-03
          6280     1.73400000e+01  -1.44744352e-03
          6280     1.73500000e+01  -1.78078970e-03
          6280     1.73600000e+01  -2.06994614e-03
          6280     1.73700000e+01  -2.30785030e-03
          6280     1.73800000e+01  -2.48870850e-03
          6280     1.73900000e+01  -2.60813694e-03
          6280     1.74000000e+01  -2.66326794e-03
          6280     1.74100000e+01  -2.65281878e-03
          6280     1.74200000e+01  -2.57712137e-03
          6280     1.74300000e+01  -2.43811233e-03
          6280     1.74400000e+01  -2.23928343e-03
          6280     1.74500000e+01  -1.98559400e-03
          6280     1.74600000e+01  -1.68334723e-03
          6280     1.74700000e+01  -1.34003357e-03
          6280     1.74800000e+01  -9.64145184e-04
          6280     1.74900000e+01  -5.64965865e-04
          6280     1.75000000e+01  -1.52341789e-04
          6280     1.75100000e+01   2.63561330e-04
          6280     1.75200000e+01   6.72508660e-04
          6280     1.75300000e+01   1.06444809e-03
          6280     1.75400000e+01   1.42975731e-03
          6280     1.75500000e+01   1.75947997e-03
          6280     1.75600000e+01   2.04554528e-03
          6280     1.75700000e+01   2.28096554e-03
          6280     1.75800000e+01   2.46000677e-03
          6280     1.75900000e+01   2.57832834e-03
          6280     1.76000000e+01   2.63308820e-03
          6280     1.76100000e+01   2.62301107e-03
          6280     1.76200000e+01   2.54841805e-03
          6280     1.76300000e+01   2.41121692e-03
          6280     1.76400000e+01   2.21485339e-03
          6280     1.76500000e+01   1.96422467e-03
          6280     1.76600000e+01   1.66555731e-03
          6280     1.76700000e+01   1.32625257e-03
          6280     1.76800000e+01   9.54703025e-04
          6280     1.76900000e+01   5.60085009e-04
          6280     1.77000000e+01   1.52132004e-04
          6280     1.77100000e+01  -2.59105413e-04
          6280     1.77200000e+01  -6.63507156e-04
          6280     1.77300000e+01  -1.05113265e-03
          6280     1.77400000e+01  -1.41246516e-03
          6280     1.77500000e+01  -1.73864540e-03
          6280     1.77600000e+01  -2.02168874e-03
          6280     1.77700000e+01  -2.25468063e-03
          6280     1.77800000e+01  -2.43194547e-03
          6280     1.77900000e+01  -2.54918488e-03
          6280     1.78000000e+01  -2.60358187e-03
          6280     1.78100000e+01  -2.59386847e-03
          6280     1.78200000e+01  -2.52035520e-03
          6280     1.78300000e+01  -2.38492167e-03
          6280     1.78400000e+01  -2.19096859e-03
          6280     1.78500000e+01  -1.94333244e-03
          6280     1.78600000e+01  -1.64816486e-03
          6280     1.78700000e+01  -1.31277990e-03
          6280     1.78800000e+01  -9.45472777e-04
          6280     1.78900000e+01  -5.55314757e-04
          6280     1.79000000e+01  -1.51929138e-04
          6280     1.79100000e+01   2.54746081e-04
          6280     1.79200000e+01   6.54703020e-04
          6280     1.79300000e+01   1.03811017e-03
          6280     1.79400000e+01   1.39555404e-03
          6280     1.79500000e+01   1.71827027e-03
          6280     1.79600000e+01   1.99835848e-03
          6280     1.79700000e+01   2.22897567e-03
          6280     1.79800000e+01   2.40450337e-03
          6280     1.79900000e+01   2.52068452e-03
          6280     1.80000000e+01   2.57472663e-03
          6280     1.80100000e+01   2.56536892e-03
          6280     1.80200000e+01   2.49291157e-03
          6280     1.80300000e+01   2.35920669e-03
          6280     1.80400000e+01   2.16761096e-03
          6280     1.80500000e+01   1.92290150e-03
          6280     1.80600000e+01   1.63115670e-03
          6280     1.80700000e+01   1.29960531e-03
          6280     1.80800000e+01   9.36447371e-04
          6280     1.80900000e+01   5.50651384e-04
          6280     1.81000000e+01   1.51732888e-04
          6280     1.81100000e+01  -2.50480228e-04
          6280     1.81200000e+01  -6.46089826e-04
          6280     1.81300000e+01  -1.02537107e-03
          6280     1.81400000e+01  -1.37901148e-03
          6280     1.81500000e+01  -1.69833952e-03
          6280     1.81600000e+01  -1.97553724e-03
          6280     1.81700000e+01  -2.20383165e-03
          6280     1.81800000e+01  -2.37766018e-03
          6280     1.81900000e+01  -2.49280616e-03
          6280     1.82000000e+01  -2.54650114e-03
          6280     1.82100000e+01  -2.53749134e-03
          6280     1.82200000e+01  -2.46606688e-03
          6280     1.82300000e+01  -2.33405295e-03
          6280     1.82400000e+01  -2.14476321e-03
          6280     1.82500000e+01  -1.90291671e-03
          6280     1.82600000e+01  -1.61452019e-03
          6280     1.82700000e+01  -1.28671901e-03
          6280     1.82800000e+01  -9.27620054e-04
          6280     1.82900000e+01  -5.46091334e-04
          6280     1.83000000e+01  -1.51542966e-04
          6280     1.83100000e+01   2.46304878e-04
